,Unnamed: 0,id,number_of_reviews,review_scores_rating,Polarity_Score,positive,accuracy,price
11041,11041,21990998,14,86.0,66.82614087301587,100.0,-14.0,80.0
11042,11042,21992422,22,98.0,67.8232761945358,94.11764705882352,3.882352941176478,125.0
11043,11043,21993102,16,99.0,67.44765331839507,100.0,-1.0,89.0
11044,11044,21997924,5,96.0,68.94488851095994,100.0,-4.0,150.0
11045,11045,22006938,11,98.0,70.82187525437526,100.0,-2.0,86.0
11046,11046,22008383,11,93.0,68.161541005291,100.0,-7.0,220.0
11047,11047,22013647,5,95.0,64.17277462121211,75.0,20.0,149.0
11048,11048,22013813,14,97.0,71.03464533961733,100.0,-3.0,130.0
11049,11049,22014200,9,98.0,70.87722537878788,100.0,-2.0,150.0
11050,11050,22015296,5,100.0,71.98055555555555,100.0,0.0,100.0
11051,11051,22024005,12,98.0,71.73996598639457,100.0,-2.0,120.0
11052,11052,22024712,10,82.0,62.35492424242424,100.0,-18.0,50.0
11053,11053,22026123,10,100.0,71.05526926304988,100.0,0.0,175.0
11054,11054,22027202,10,90.0,69.31982838589981,100.0,-10.0,110.0
11055,11055,22028930,12,98.0,68.53136724386725,100.0,-2.0,80.0
11056,11056,22030592,5,100.0,56.66477272727273,50.0,50.0,140.0
11057,11057,22032316,10,98.0,69.14422123015873,100.0,-2.0,180.0
11058,11058,22033792,5,92.0,71.02714646464646,100.0,-8.0,75.0
11059,11059,22041896,37,99.0,70.87600923331307,100.0,-1.0,95.0
11060,11060,22042304,7,94.0,74.00258323026179,100.0,-6.0,65.0
11061,11061,22044384,29,93.0,69.04604578114095,95.65217391304348,-2.652173913043484,110.0
11062,11062,22045608,33,95.0,70.7142325984201,100.0,-5.0,100.0
11063,11063,22046623,7,100.0,73.52650226757369,100.0,0.0,125.0
11064,11064,22053134,9,85.0,64.8898817811725,77.77777777777779,7.222222222222214,150.0
11065,11065,22055478,92,98.0,70.15222603122855,100.0,-2.0,110.0
11066,11066,22056136,10,96.0,72.65848922902494,100.0,-4.0,125.0
11067,11067,22062268,6,100.0,70.14309042809043,100.0,0.0,250.0
11068,11068,22062709,12,100.0,68.19624214469994,90.9090909090909,9.090909090909092,200.0
11069,11069,22071172,12,88.0,70.8100962000962,100.0,-12.0,75.0
11070,11070,22072352,6,90.0,73.54166666666666,100.0,-10.0,79.0
11071,11071,22072477,5,96.0,59.72597789115645,100.0,-4.0,310.0
11072,11072,22075509,11,76.0,63.4755828373016,87.5,-11.5,61.0
11073,11073,22076606,54,98.0,69.83117151849981,97.43589743589745,0.564102564102555,70.0
11074,11074,22081069,15,99.0,70.44907462785753,100.0,-1.0,159.0
11075,11075,22081505,6,97.0,69.29133347362514,100.0,-3.0,85.0
11076,11076,22092298,14,100.0,69.41516147542933,92.85714285714286,7.142857142857139,170.0
11077,11077,22093658,38,99.0,68.54793534984006,100.0,-1.0,60.0
11078,11078,22094067,23,100.0,70.61678113553114,100.0,0.0,189.0
11079,11079,22094874,8,95.0,66.35195258769821,100.0,-5.0,80.0
11080,11080,22097674,67,97.0,71.6526856391986,97.82608695652172,-0.8260869565217206,60.0
11081,11081,22099248,8,100.0,64.88155162738497,83.33333333333334,16.666666666666657,200.0
11082,11082,22100162,7,97.0,82.7375,100.0,-3.0,99.0
11083,11083,22102188,11,85.0,67.68844829598505,87.5,-2.5,95.0
11084,11084,22102553,12,98.0,68.10707521645021,100.0,-2.0,120.0
11085,11085,22103287,23,99.0,72.5251023782556,100.0,-1.0,125.0
11086,11086,22103853,10,100.0,73.30151627886003,100.0,0.0,475.0
11087,11087,22104710,8,85.0,64.19219001610305,100.0,-15.0,60.0
11088,11088,22110906,19,96.0,62.59409960954079,88.23529411764706,7.764705882352942,60.0
11089,11089,22111139,7,100.0,70.61315476190477,83.33333333333334,16.666666666666657,97.0
11090,11090,22113753,40,85.0,63.239977622467336,83.33333333333334,1.6666666666666572,55.0
11091,11091,22116406,8,74.0,61.1812996031746,83.33333333333334,-9.333333333333345,75.0
11092,11092,22120577,21,91.0,69.4385339363018,100.0,-9.0,69.0
11093,11093,22120871,6,96.0,73.40952380952382,75.0,21.0,250.0
11094,11094,22121200,8,93.0,64.41619425547998,100.0,-7.0,150.0
11095,11095,22123730,37,94.0,72.2238691178506,100.0,-6.0,45.0
11096,11096,22124329,10,89.0,65.15446428571428,87.5,1.5,100.0
11097,11097,22133624,7,94.0,64.90239289067415,100.0,-6.0,100.0
11098,11098,22134756,62,94.0,67.29667306272383,94.44444444444444,-0.4444444444444428,140.0
11099,11099,22148520,14,100.0,69.26968790041269,92.85714285714286,7.142857142857139,113.0
11100,11100,22154721,11,98.0,69.7933201058201,100.0,-2.0,116.0
11101,11101,22155693,52,91.0,69.8642246794385,100.0,-9.0,140.0
11102,11102,22158626,6,83.0,62.83597883597884,100.0,-17.0,100.0
11103,11103,22159283,8,98.0,71.42944302721088,100.0,-2.0,100.0
11104,11104,22159480,10,96.0,73.67237068487069,100.0,-4.0,25.0
11105,11105,22160277,15,96.0,69.21096906565657,100.0,-4.0,125.0
11106,11106,22162972,58,91.0,68.79703481207841,100.0,-9.0,140.0
11107,11107,22169293,5,100.0,72.94444444444444,100.0,0.0,140.0
11108,11108,22170770,15,100.0,66.09395749040357,88.88888888888889,11.111111111111114,210.0
11109,11109,22170870,52,95.0,68.71304593906495,93.47826086956522,1.5217391304347814,140.0
11110,11110,22171691,6,93.0,68.79222222222222,100.0,-7.0,140.0
11111,11111,22173159,52,92.0,67.18824383742911,100.0,-8.0,140.0
11112,11112,22173188,55,91.0,67.13948396023225,92.85714285714286,-1.8571428571428608,140.0
11113,11113,22177350,8,100.0,78.6520202020202,100.0,0.0,350.0
11114,11114,22182605,7,100.0,66.24795751633987,100.0,0.0,75.0
11115,11115,22184781,9,100.0,77.70430996472663,100.0,0.0,100.0
11116,11116,22187951,59,97.0,69.16284749899003,98.07692307692308,-1.0769230769230802,215.0
11117,11117,22188064,7,100.0,66.64828042328043,100.0,0.0,175.0
11118,11118,22188437,5,96.0,67.82056409685086,100.0,-4.0,130.0
11119,11119,22188513,9,95.0,63.6087962962963,85.71428571428571,9.285714285714292,220.0
11120,11120,22190151,24,99.0,70.2556398827647,95.65217391304348,3.347826086956516,130.0
11121,11121,22197707,6,87.0,67.87800925925926,100.0,-13.0,50.0
11122,11122,22198702,5,100.0,63.153799019607845,100.0,0.0,136.0
11123,11123,22199317,15,96.0,66.77659052257266,92.85714285714286,3.142857142857139,79.0
11124,11124,22200308,8,91.0,66.1582532051282,80.0,11.0,99.0
11125,11125,22200561,12,95.0,69.04131255511464,100.0,-5.0,99.0
11126,11126,22201962,27,99.0,67.24650833542402,100.0,-1.0,125.0
11127,11127,22201992,7,93.0,64.62101149983803,85.71428571428571,7.285714285714292,182.0
11128,11128,22204724,6,100.0,78.39761904761905,100.0,0.0,425.0
11129,11129,22204873,16,100.0,76.4418956043956,100.0,0.0,145.0
11130,11130,22206351,5,100.0,67.64675438596491,100.0,0.0,250.0
11131,11131,22216801,5,96.0,75.43713924963924,100.0,-4.0,180.0
11132,11132,22218145,17,99.0,68.87408569825236,93.33333333333331,5.666666666666686,90.0
11133,11133,22218266,6,93.0,76.16517857142857,100.0,-7.0,130.0
11134,11134,22219186,11,90.0,71.6403872053872,90.0,0.0,110.0
11135,11135,22219935,5,70.0,64.58333333333333,75.0,-5.0,74.0
11136,11136,22236314,6,60.0,53.72666666666667,40.0,20.0,79.0
11137,11137,22236366,65,98.0,69.32053916784693,100.0,-2.0,99.0
11138,11138,22236447,5,100.0,66.74444444444444,80.0,20.0,80.0
11139,11139,22239448,15,88.0,68.54087301587302,100.0,-12.0,104.0
11140,11140,22241092,7,100.0,69.97172619047619,85.71428571428571,14.285714285714292,100.0
11141,11141,22246732,25,100.0,70.40324675324675,100.0,0.0,70.0
11142,11142,22247006,10,100.0,69.18222402597402,87.5,12.5,159.0
11143,11143,22255864,11,87.0,67.36809901903652,90.0,-3.0,95.0
11144,11144,22258971,18,98.0,69.40696988196989,100.0,-2.0,120.0
11145,11145,22263693,15,99.0,77.42973221801347,100.0,-1.0,200.0
11146,11146,22264063,8,98.0,76.1904780982906,100.0,-2.0,160.0
11147,11147,22264555,7,100.0,70.46390778533636,100.0,0.0,140.0
11148,11148,22266396,12,85.0,68.46123250647061,100.0,-15.0,120.0
11149,11149,22273164,14,97.0,64.48722718253967,100.0,-3.0,80.0
11150,11150,22275610,23,95.0,72.0186310382739,100.0,-5.0,129.0
11151,11151,22275679,5,100.0,67.93055555555554,100.0,0.0,140.0
11152,11152,22283705,14,91.0,74.02819779426922,90.9090909090909,0.0909090909090934,150.0
11153,11153,22287126,10,93.0,63.61068948412698,87.5,5.5,50.0
11154,11154,22289457,8,93.0,65.62202380952381,100.0,-7.0,90.0
11155,11155,22289473,7,93.0,67.55985167096277,83.33333333333334,9.666666666666655,150.0
11156,11156,22291939,6,97.0,69.94404761904762,100.0,-3.0,170.0
11157,11157,22297591,7,100.0,70.01402656300615,100.0,0.0,100.0
11158,11158,22299023,10,98.0,68.08330772025562,100.0,-2.0,157.0
11159,11159,22299563,20,100.0,66.23901017649672,94.11764705882352,5.882352941176478,110.0
11160,11160,22300673,14,100.0,72.0217803030303,100.0,0.0,80.0
11161,11161,22301330,8,98.0,68.87304067460317,100.0,-2.0,125.0
11162,11162,22301651,17,92.0,66.55177229351337,78.57142857142857,13.42857142857143,108.0
11163,11163,22301779,16,99.0,66.5191545557617,92.85714285714286,6.142857142857139,140.0
11164,11164,22302072,13,100.0,72.1554370590829,91.66666666666666,8.333333333333343,90.0
11165,11165,22305196,50,96.0,70.40865906490906,97.2972972972973,-1.2972972972973054,115.0
11166,11166,22306172,7,97.0,66.01171875,100.0,-3.0,100.0
11167,11167,22307715,12,100.0,75.43663532647908,100.0,0.0,300.0
11168,11168,22316773,36,91.0,64.44512998575497,96.15384615384616,-5.15384615384616,59.0
11169,11169,22317819,11,96.0,69.0956693218598,100.0,-4.0,185.0
11170,11170,22321357,5,100.0,64.50744047619048,50.0,50.0,80.0
11171,11171,22322268,22,93.0,71.7721636002886,100.0,-7.0,70.0
11172,11172,22325538,18,98.0,68.66186145204003,100.0,-2.0,150.0
11173,11173,22331925,6,97.0,66.27982890125747,100.0,-3.0,140.0
11174,11174,22332602,41,99.0,69.51047734806224,96.7741935483871,2.225806451612897,150.0
11175,11175,22333506,15,95.0,61.930410357439584,92.85714285714286,2.142857142857139,120.0
11176,11176,22333800,8,95.0,67.71547619047618,100.0,-5.0,125.0
11177,11177,22334070,9,98.0,66.2500992063492,100.0,-2.0,129.0
11178,11178,22334179,6,100.0,69.12018573633158,100.0,0.0,99.0
11179,11179,22335146,27,85.0,67.88508467176946,91.30434782608695,-6.304347826086953,60.0
11180,11180,22341910,59,98.0,70.22244833488105,97.36842105263158,0.6315789473684248,105.0
11181,11181,22346916,8,88.0,70.4375,100.0,-12.0,200.0
11182,11182,22347011,32,99.0,73.39147511424603,100.0,-1.0,165.0
11183,11183,22355507,24,100.0,70.19241833148904,100.0,0.0,85.0
11184,11184,22357794,8,88.0,68.86839351125064,100.0,-12.0,99.0
11185,11185,22363462,22,81.0,65.01597222222222,100.0,-19.0,100.0
11186,11186,22364332,11,98.0,67.04496352413018,100.0,-2.0,60.0
11187,11187,22365877,6,97.0,75.16944444444445,100.0,-3.0,179.0
11188,11188,22366682,16,99.0,68.21230158730158,90.0,9.0,150.0
11189,11189,22366904,14,97.0,69.35147585999859,100.0,-3.0,100.0
11190,11190,22367852,39,96.0,70.66235907776087,97.2222222222222,-1.2222222222222,95.0
11191,11191,22374354,13,97.0,68.43636621315193,100.0,-3.0,130.0
11192,11192,22375432,12,93.0,69.91912923617967,100.0,-7.0,150.0
11193,11193,22375858,9,93.0,69.27205086580086,100.0,-7.0,125.0
11194,11194,22376323,5,100.0,58.3952380952381,60.0,40.0,109.0
11195,11195,22382063,51,97.0,71.03254980696387,100.0,-3.0,99.0
11196,11196,22382331,19,98.0,69.8587037962038,84.61538461538461,13.384615384615389,150.0
11197,11197,22382950,10,92.0,72.05493827160494,100.0,-8.0,149.0
11198,11198,22382973,13,93.0,67.68235183467326,80.0,13.0,150.0
11199,11199,22383098,15,83.0,60.46153766105689,76.92307692307693,6.076923076923066,75.0
11200,11200,22383562,18,82.0,68.6517641444204,93.75,-11.75,63.0
11201,11201,22383593,22,100.0,68.47761819091099,100.0,0.0,150.0
11202,11202,22383767,24,88.0,74.12481615606616,100.0,-12.0,70.0
11203,11203,22383798,61,97.0,74.29782834997849,100.0,-3.0,129.0
11204,11204,22383842,17,86.0,66.65915259378605,92.85714285714286,-6.857142857142861,71.0
11205,11205,22384042,7,100.0,70.78935185185186,100.0,0.0,73.0
11206,11206,22387675,10,96.0,67.94944341372913,85.71428571428571,10.285714285714292,120.0
11207,11207,22387753,55,92.0,68.36423014300692,95.0,-3.0,30.0
11208,11208,22389584,14,93.0,69.25651015651016,80.0,13.0,250.0
11209,11209,22394652,11,98.0,68.08170995670996,72.72727272727273,25.272727272727263,210.0
11210,11210,22394713,43,96.0,72.97191250007809,96.96969696969695,-0.9696969696969546,125.0
11211,11211,22394715,14,89.0,69.04408508158508,100.0,-11.0,200.0
11212,11212,22396851,5,100.0,71.79464285714286,100.0,0.0,85.0
11213,11213,22399539,6,100.0,69.52395833333334,80.0,20.0,80.0
11214,11214,22404638,76,99.0,67.2405256228652,100.0,-1.0,85.0
11215,11215,22406555,13,100.0,60.53389069264069,90.0,10.0,110.0
11216,11216,22406878,7,97.0,73.38958333333333,100.0,-3.0,150.0
11217,11217,22407094,6,90.0,66.95833333333333,100.0,-10.0,175.0
11218,11218,22408409,10,92.0,68.6114522707231,100.0,-8.0,45.0
11219,11219,22409274,6,93.0,67.75717120181406,100.0,-7.0,150.0
11220,11220,22409290,14,100.0,70.72784350725527,100.0,0.0,100.0
11221,11221,22409764,8,100.0,71.70798611111111,100.0,0.0,99.0
11222,11222,22414363,7,100.0,64.53472222222223,75.0,25.0,99.0
11223,11223,22420944,10,100.0,63.04940476190476,70.0,30.0,80.0
11224,11224,22424735,8,98.0,63.45762295574795,100.0,-2.0,205.0
11225,11225,22433970,19,100.0,71.11326200196815,88.88888888888889,11.111111111111114,105.0
11226,11226,22443387,7,83.0,61.544890873015866,83.33333333333334,-0.3333333333333428,135.0
11227,11227,22445237,40,98.0,71.64536415205967,100.0,-2.0,150.0
11228,11228,22445856,10,94.0,72.55315098261526,100.0,-6.0,260.0
11229,11229,22445902,10,98.0,78.16840277777779,100.0,-2.0,125.0
11230,11230,22446984,12,98.0,69.53640701970443,100.0,-2.0,155.0
11231,11231,22448502,20,89.0,67.67569662545154,100.0,-11.0,200.0
11232,11232,22450215,6,100.0,75.17361111111111,100.0,0.0,125.0
11233,11233,22450516,5,90.0,57.96875,50.0,40.0,89.0
11234,11234,22453701,16,91.0,67.68764395326895,92.3076923076923,-1.3076923076923066,150.0
11235,11235,22457869,10,100.0,65.07082393142443,88.88888888888889,11.111111111111114,140.0
11236,11236,22458546,22,97.0,66.14896792193137,92.3076923076923,4.692307692307693,115.0
11237,11237,22460923,25,90.0,70.76155820773876,100.0,-10.0,55.0
11238,11238,22461998,20,99.0,67.61009989420654,78.94736842105263,20.05263157894737,325.0
11239,11239,22467870,6,100.0,73.50757575757576,100.0,0.0,120.0
11240,11240,22473466,56,93.0,70.61546250383637,97.87234042553192,-4.872340425531917,80.0
11241,11241,22476372,6,100.0,67.86571318342152,83.33333333333334,16.666666666666657,140.0
11242,11242,22476476,9,93.0,72.31161816578484,100.0,-7.0,100.0
11243,11243,22489099,54,96.0,69.60870267603424,100.0,-4.0,65.0
11244,11244,22494877,57,100.0,70.42442107244243,97.95918367346938,2.040816326530617,149.0
11245,11245,22500574,8,93.0,66.72079906204907,100.0,-7.0,109.0
11246,11246,22502431,14,92.0,67.17593228530728,92.85714285714286,-0.8571428571428612,75.0
11247,11247,22510214,12,97.0,66.60540257068035,100.0,-3.0,275.0
11248,11248,22510774,5,100.0,67.96278563359155,80.0,20.0,200.0
11249,11249,22515763,14,98.0,69.33671726243841,84.61538461538461,13.384615384615389,175.0
11250,11250,22518419,10,92.0,68.56237421204526,100.0,-8.0,195.0
11251,11251,22522397,6,100.0,75.6224041005291,100.0,0.0,125.0
11252,11252,22523182,19,99.0,71.30558687069104,100.0,-1.0,129.0
11253,11253,22524410,13,100.0,71.45113229283487,100.0,0.0,75.0
11254,11254,22524917,7,94.0,60.28392141971089,100.0,-6.0,350.0
11255,11255,22527092,65,100.0,71.76561933749545,100.0,0.0,149.0
11256,11256,22529423,9,100.0,74.37943377461849,100.0,0.0,345.0
11257,11257,22536016,17,98.0,70.72731481481482,93.33333333333331,4.666666666666686,32.0
11258,11258,22538056,18,84.0,69.41961279461279,81.81818181818183,2.1818181818181728,55.0
11259,11259,22539692,16,100.0,68.74505286331704,92.85714285714286,7.142857142857139,155.0
11260,11260,22540368,10,98.0,73.80895061728395,100.0,-2.0,220.0
11261,11261,22543359,20,95.0,68.06722470238094,91.66666666666666,3.333333333333343,99.0
11262,11262,22545167,56,97.0,69.27981762426916,100.0,-3.0,89.0
11263,11263,22547451,29,98.0,70.8041181041181,100.0,-2.0,44.0
11264,11264,22556265,22,86.0,66.6235102600943,93.75,-7.75,79.0
11265,11265,22556393,24,88.0,63.539186507936506,95.0,-7.0,79.0
11266,11266,22556490,23,83.0,66.65800338388057,83.33333333333334,-0.3333333333333428,81.0
11267,11267,22556799,7,97.0,68.30988455988457,85.71428571428571,11.285714285714292,220.0
11268,11268,22558072,6,100.0,75.4794560185185,100.0,0.0,210.0
11269,11269,22559000,33,97.0,71.68303947210197,95.83333333333334,1.1666666666666572,68.0
11270,11270,22559057,42,98.0,72.11093564258628,97.43589743589745,0.564102564102555,80.0
11271,11271,22562549,22,97.0,69.06622315592904,94.44444444444444,2.555555555555557,121.0
11272,11272,22563427,60,95.0,69.86698936729574,100.0,-5.0,53.0
11273,11273,22566099,53,95.0,71.2037144356745,100.0,-5.0,100.0
11274,11274,22566973,51,94.0,69.64244359534707,100.0,-6.0,125.0
11275,11275,22568194,10,100.0,71.47525239262372,90.0,10.0,150.0
11276,11276,22579121,22,100.0,70.18919888662536,90.0,10.0,55.0
11277,11277,22579982,11,91.0,65.4760015117158,85.71428571428571,5.285714285714292,125.0
11278,11278,22580828,5,100.0,69.66666666666667,100.0,0.0,99.0
11279,11279,22582732,8,98.0,76.57536549707602,100.0,-2.0,175.0
11280,11280,22589523,14,94.0,70.74153439153439,100.0,-6.0,125.0
11281,11281,22590450,6,100.0,74.28616898148148,100.0,0.0,300.0
11282,11282,22590636,13,98.0,66.3307178932179,90.9090909090909,7.0909090909090935,75.0
11283,11283,22591277,82,98.0,69.53370909510362,98.46153846153848,-0.4615384615384812,80.0
11284,11284,22593803,5,84.0,65.80555301180301,80.0,4.0,110.0
11285,11285,22596684,95,95.0,70.24393401142022,98.4375,-3.4375,85.0
11286,11286,22598608,20,99.0,70.68945457424098,94.44444444444444,4.555555555555557,120.0
11287,11287,22605275,12,97.0,68.9532899967916,100.0,-3.0,230.0
11288,11288,22606730,11,98.0,67.97304067460317,100.0,-2.0,70.0
11289,11289,22607144,32,98.0,70.10735958794292,100.0,-2.0,100.0
11290,11290,22608919,8,94.0,69.4229347041847,85.71428571428571,8.285714285714292,135.0
11291,11291,22610509,16,96.0,66.94118265993265,90.9090909090909,5.0909090909090935,99.0
11292,11292,22611394,10,98.0,64.99961419753086,75.0,23.0,80.0
11293,11293,22616573,51,96.0,68.38916402320324,100.0,-4.0,39.0
11294,11294,22620752,7,97.0,67.84246031746032,100.0,-3.0,99.0
11295,11295,22622512,5,100.0,69.74496336996336,100.0,0.0,65.0
11296,11296,22623186,44,93.0,72.46127429669096,96.96969696969695,-3.969696969696954,49.0
11297,11297,22624476,11,98.0,70.87432789432789,100.0,-2.0,115.0
11298,11298,22624709,21,93.0,65.36735913806308,100.0,-7.0,90.0
11299,11299,22625820,9,88.0,66.55127728174604,87.5,0.5,250.0
11300,11300,22627191,10,100.0,70.06259018759019,100.0,0.0,160.0
11301,11301,22628592,15,90.0,66.01673119374011,83.33333333333334,6.666666666666657,160.0
11302,11302,22631194,7,100.0,65.18561215170693,83.33333333333334,16.666666666666657,299.0
11303,11303,22631661,7,97.0,79.56302083333333,100.0,-3.0,40.0
11304,11304,22631999,6,97.0,69.28339022089021,100.0,-3.0,300.0
11305,11305,22643412,40,96.0,69.9375907694456,96.7741935483871,-0.7741935483871032,180.0
11306,11306,22645563,9,98.0,73.8151991857349,100.0,-2.0,150.0
11307,11307,22646646,34,96.0,69.27999596425522,100.0,-4.0,75.0
11308,11308,22649619,15,100.0,75.5948837042587,100.0,0.0,165.0
11309,11309,22657567,18,86.0,68.74191060262488,93.33333333333331,-7.333333333333314,53.0
11310,11310,22661348,10,91.0,61.4640668767507,70.0,21.0,40.0
11311,11311,22662888,8,95.0,71.08142650999794,100.0,-5.0,300.0
11312,11312,22663747,7,97.0,65.05811838624338,100.0,-3.0,220.0
11313,11313,22664796,10,100.0,70.95013902814914,100.0,0.0,350.0
11314,11314,22669202,17,98.0,70.84098312181646,100.0,-2.0,100.0
